Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
64,+1,Panther Chan - 窮人的薔薇,93,29,,"7,553",-438,"54,677",-694,"689,098",Panther Chan,窮人的薔薇,Hong Kong
65,+9,YOASOBI - 群青,1139,19,,"7,431",-223,"53,544",-635,"6,002,192",YOASOBI,群青,Hong Kong
66,+9,Panther Chan - 凡星 (天星銀行airstar音樂劇場主題曲),906,31,,"7,415",-166,"50,352",+269,"5,431,730",Panther Chan,凡星 (天星銀行airstar音樂劇場主題曲),Hong Kong
67,+5,NewJeans - OMG,404,8,,"7,330",-346,"52,939",-260,"5,673,569",NewJeans,OMG,Hong Kong
68,-4,(G)I-DLE - Queencard,271,11,,"7,284",-761,"54,378",-403,"3,574,614",(G)I,DLE - Queencard,Hong Kong
69,+10,J.Tajor - Like I Do,35,56,,"7,225",-92,"54,221",-641,"214,246",J.Tajor,Like I Do,Hong Kong
70,-1,JENNIE - You & Me,126,1,(x1),"7,157",-637,"54,707","-1,538","1,749,627",JENNIE,You & Me,Hong Kong
71,-10,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",83,53,,"7,146","-1,042","57,251","-1,381","527,482",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Hong Kong
72,-2,MC 張天賦 - 小心地滑,667,1,(x6),"7,092",-684,"49,017",+253,"8,795,972",MC 張天賦,小心地滑,Hong Kong
73,+27,Dear Jane - 為何嚴重到這樣,74,24,,"7,060",+733,"45,290",+281,"620,306",Dear Jane,為何嚴重到這樣,Hong Kong
74,+3,Hins Cheung - 櫻花樹下,2159,21,,"6,982",-450,"53,577",-543,"11,448,802",Hins Cheung,櫻花樹下,Hong Kong
75,-13,Taylor Swift - Anti-Hero,477,8,,"6,860","-1,236","48,879",+955,"3,911,126",Taylor Swift,Anti-Hero,Hong Kong
76,+2,Anson Kong 江𤒹生 - 月色,51,66,,"6,815",-606,"51,264",-869,"329,427",Anson Kong 江𤒹生,月色,Hong Kong
77,-1,IVE - Baddie,120,12,,"6,782",-667,"51,876","-1,287","1,319,832",IVE,Baddie,Hong Kong
78,+10,Dear Jane - 浮床,149,13,,"6,751",-220,"47,341",-110,"1,420,161",Dear Jane,浮床,Hong Kong
79,+3,Edan 呂爵安 - E先生 愛人執照,207,12,,"6,715",-394,"50,132","-1,043","1,995,500",Edan 呂爵安,E先生 愛人執照,Hong Kong
80,+3,Twins - 下一站天后,21,61,,"6,679",-385,"49,405","-1,218","145,014",Twins,下一站天后,Hong Kong
81,=,Gareth.T - 國際孤獨等級,335,8,,"6,669",-504,"47,049",+291,"3,608,588",Gareth.T,國際孤獨等級,Hong Kong
82,+4,The Kid LAROI - Stay (w/ Justin Bieber),945,1,(x22),"6,602",-424,"47,478",+131,"11,257,749",The Kid LAROI,Stay (w/ Justin Bieber),Hong Kong
83,+1,NewJeans - Ditto,418,1,(x2),"6,532",-531,"50,003",-860,"6,041,119",NewJeans,Ditto,Hong Kong
84,-11,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",210,22,,"6,526","-1,140","49,903",+334,"1,776,065",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Hong Kong
85,+11,Creepy Nuts - Bling-Bang-Bang-Born,24,85,,"6,511",-107,"45,259",+520,"143,134",Creepy Nuts,Bling-Bang-Bang-Born,Hong Kong
86,+1,Justin Bieber - Ghost,861,40,,"6,491",-521,"47,467",-210,"5,459,938",Justin Bieber,Ghost,Hong Kong
87,-7,陳卓賢 Ian - 地球上的最後一朵花,467,2,(x1),"6,481",-753,"47,324",-392,"7,914,803",陳卓賢 Ian,地球上的最後一朵花,Hong Kong
88,+68,Benson Boone - Beautiful Things,7,88,,"6,244","+1,057","32,521","+6,244","37,033",Benson Boone,Beautiful Things,Hong Kong
89,+1,Taylor Swift - Lover,336,2,(x11),"6,215",-689,"43,714",+400,"1,925,380",Taylor Swift,Lover,Hong Kong
90,+13,LE SSERAFIM - ANTIFRAGILE,481,12,,"6,064",-88,"43,270",-343,"3,846,626",LE SSERAFIM,ANTIFRAGILE,Hong Kong
91,-6,Bruno Mars - Just the Way You Are,878,26,,"6,054",-989,"45,500",-494,"1,808,638",Bruno Mars,Just the Way You Are,Hong Kong
92,+19,"WeiBird - 如果可以 - 電影""月老""主題曲",795,4,,"6,051",+43,"41,605",+34,"8,798,276",WeiBird,"如果可以 - 電影""月老""主題曲",Hong Kong
93,+2,SZA - Kill Bill,428,17,,"6,034",-613,"41,580",+844,"3,944,957",SZA,Kill Bill,Hong Kong
94,-5,Jack Harlow - Lovin On Me,85,41,,"6,016",-939,"48,020","-1,392","594,424",Jack Harlow,Lovin On Me,Hong Kong
95,+6,Gin Lee - 企好,218,36,,"5,924",-378,"44,215","-1,111","1,673,987",Gin Lee,企好,Hong Kong
96,-5,NMIXX - DASH,26,45,,"5,897",-950,"48,146","-2,166","211,334",NMIXX,DASH,Hong Kong
97,-43,JIN - The Astronaut,457,15,,"5,814","-3,170","63,305","-2,669","3,647,071",JIN,The Astronaut,Hong Kong
98,+7,Terence Lam - 一人之境 in C major,1226,1,(x86),"5,805",-325,"41,103",-20,"14,272,319",Terence Lam,一人之境 in C major,Hong Kong
99,-6,Lewis Capaldi - Someone You Loved,1736,8,,"5,804",-893,"44,440",-705,"10,232,037",Lewis Capaldi,Someone You Loved,Hong Kong
100,+10,"elijah woods - 24/7, 365",129,94,,"5,789",-239,"40,597",-463,"636,859",elijah woods,"24/7, 365",Hong Kong
101,-3,Kaho Hung - 及時行樂,740,22,,"5,779",-576,"40,156",+278,"6,236,616",Kaho Hung,及時行樂,Hong Kong
102,+4,Doja Cat - Paint The Town Red,190,14,,"5,767",-354,"43,078",-703,"1,902,593",Doja Cat,Paint The Town Red,Hong Kong
103,-9,BABYMONSTER - BATTER UP,75,35,,"5,759",-908,"47,807","-1,555","630,633",BABYMONSTER,BATTER UP,Hong Kong
104,+19,陳健安 - 好好掛住,240,41,,"5,743",+32,"40,054",-293,"1,537,410",陳健安,好好掛住,Hong Kong
105,-1,Tyson Yoshi - 你不會一輩子的愛上我,99,16,,"5,734",-397,"41,931",-340,"860,464",Tyson Yoshi,你不會一輩子的愛上我,Hong Kong
106,-7,Jay Chou - 晴天,2481,25,,"5,671",-660,"44,150","-1,192","8,713,996",Jay Chou,晴天,Hong Kong
107,-5,Olivia Rodrigo - vampire,225,10,,"5,667",-561,"41,146",+246,"1,980,052",Olivia Rodrigo,vampire,Hong Kong
108,+5,ITZY - UNTOUCHABLE,33,49,,"5,642",-340,"43,282","-1,062","250,825",ITZY,UNTOUCHABLE,Hong Kong
109,+15,Jay Fung - All That I Want (w/ Marf邱彥筒),18,69,,"5,633",-48,"36,732",+613,"100,284",Jay Fung,All That I Want (w/ Marf邱彥筒),Hong Kong
110,-18,Wilfred Lau - 思覺失調,1384,30,,"5,623","-1,101","37,368",+187,"6,212,201",Wilfred Lau,思覺失調,Hong Kong
111,+9,NewJeans - ETA,204,10,,"5,608",-158,"39,059",-84,"1,955,085",NewJeans,ETA,Hong Kong
112,-4,陳卓賢 Ian - 鯨落,1150,6,,"5,606",-465,"39,817",-266,"11,377,358",陳卓賢 Ian,鯨落,Hong Kong
113,-1,Jay Fung - 給缺席的人唱首歌,584,10,,"5,602",-384,"38,621",-177,"5,479,802",Jay Fung,給缺席的人唱首歌,Hong Kong
114,-17,SZA - Snooze,191,96,,"5,600",-826,"35,325","+1,114","861,524",SZA,Snooze,Hong Kong
115,+28,Twins - 死性不改,925,69,,"5,568",+129,"37,923",+278,"2,832,476",Twins,死性不改,Hong Kong
116,+1,YOASOBI - 勇者,134,19,,"5,493",-363,"40,564",-542,"950,100",YOASOBI,勇者,Hong Kong
117,-2,Terence Lam - 萬一你是個好人,289,1,(x2),"5,488",-413,"41,240",-749,"2,540,790",Terence Lam,萬一你是個好人,Hong Kong
118,+1,LE SSERAFIM - UNFORGIVEN (w/ Nile Rodgers),285,10,,"5,429",-358,"38,804",-271,"2,348,199",LE SSERAFIM,UNFORGIVEN (w/ Nile Rodgers),Hong Kong
119,+32,Jeffrey 魏浚笙 - 失約巴黎,109,48,,"5,344",+85,"35,891",+103,"649,405",Jeffrey 魏浚笙,失約巴黎,Hong Kong
120,-11,陳卓賢 Ian - Distance (Mandarin Version),162,16,,"5,318",-747,"39,372",-613,"1,398,860",陳卓賢 Ian,Distance (Mandarin Version),Hong Kong
121,+13,Sabrina Carpenter - Feather,59,80,,"5,313",-226,"38,675",-643,"319,976",Sabrina Carpenter,Feather,Hong Kong
122,-8,Doja Cat - Agora Hills,141,45,,"5,306",-597,"41,781","-1,227","1,028,219",Doja Cat,Agora Hills,Hong Kong
123,-1,Jason Chan - 你瞞我瞞,3082,13,,"5,279",-438,"40,672",-809,"15,030,486",Jason Chan,你瞞我瞞,Hong Kong
124,+12,MC 張天賦 - 世一 (不可一世) (w/ Kiri T),361,13,,"5,251",-272,"36,726",-34,"3,348,917",MC 張天賦,世一 (不可一世) (w/ Kiri T),Hong Kong
125,+8,"Charlie Puth - Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",596,7,,"5,221",-322,"38,129",-557,"4,992,795",Charlie Puth,"Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",Hong Kong
126,-1,Winka 陳泳伽 - 一手造成,336,21,,"5,212",-438,"36,565",-167,"2,455,920",Winka 陳泳伽,一手造成,Hong Kong
127,=,Twins - 戀愛大過天,23,91,,"5,191",-448,"40,316","-1,097","110,483",Twins,戀愛大過天,Hong Kong
128,+2,Hins Cheung - 春秋,2483,16,,"5,179",-399,"38,798",-148,"13,702,848",Hins Cheung,春秋,Hong Kong
129,=,Dua Lipa - Dance The Night (From Barbie The Album),257,18,,"5,174",-407,"37,409",-300,"2,012,519",Dua Lipa,Dance The Night (From Barbie The Album),Hong Kong
130,-14,Hins Cheung - 俏郎君,1127,5,,"5,168",-712,"39,014",-584,"11,088,922",Hins Cheung,俏郎君,Hong Kong
131,+11,MC 張天賦 - 花海,298,9,,"5,141",-324,"34,628",+354,"2,855,919",MC 張天賦,花海,Hong Kong
132,-25,Coldplay - Yellow,163,75,,"5,124",-996,"41,288",-984,"387,064",Coldplay,Yellow,Hong Kong
133,+28,Justin Lo - 命硬,2943,30,,"5,120",-2,"36,814",-370,"11,364,394",Justin Lo,命硬,Hong Kong
134,+4,YOASOBI - 祝福,496,15,,"5,115",-381,"38,004",-451,"3,027,241",YOASOBI,祝福,Hong Kong
135,+9,Eason Chan - 明年今日,1977,33,,"5,085",-300,"39,281",-807,"7,338,466",Eason Chan,明年今日,Hong Kong
136,+24,Dear Jane - 銀河修理員,1417,1,(x50),"5,084",-81,"34,959",+236,"12,827,661",Dear Jane,銀河修理員,Hong Kong
137,RE,Sam Hui - 財神到,19,29,,"5,078",,"5,078","+5,078","77,847",Sam Hui,財神到,Hong Kong
138,+8,NewJeans - Hype Boy,558,21,,"5,055",-296,"38,705",-742,"5,309,458",NewJeans,Hype Boy,Hong Kong
139,+9,JISOO - FLOWER,316,2,(x1),"5,045",-292,"36,968",-248,"4,247,515",JISOO,FLOWER,Hong Kong
140,-22,Terence Siufay - 時光機,2954,42,,"5,040",-751,"37,751",-198,"11,091,118",Terence Siufay,時光機,Hong Kong
141,-20,The Chainsmokers - Something Just Like This (w/ Coldplay),2148,1,(x38),"5,010",-751,"38,505",-660,"12,112,863",The Chainsmokers,Something Just Like This (w/ Coldplay),Hong Kong
142,-2,Tyla - Water,122,59,,"4,988",-499,"36,897",-385,"735,630",Tyla,Water,Hong Kong
143,-6,21 Savage - redrum,22,85,,"4,946",-553,"37,807",-997,"120,265",21 Savage,redrum,Hong Kong
144,-12,Sabrina Carpenter - Nonsense,394,53,,"4,909",-641,"36,877",-323,"2,260,271",Sabrina Carpenter,Nonsense,Hong Kong
145,-4,C AllStar - 再不再見,1519,58,,"4,902",-582,"29,245",-105,"4,951,193",C AllStar,再不再見,Hong Kong
146,-11,Jay Chou - 說好不哭 (w/ Ashin Chen),437,14,,"4,881",-647,"37,106",-671,"2,254,417",Jay Chou,說好不哭 (w/ Ashin Chen),Hong Kong
147,-19,Dua Lipa - Houdini,87,28,,"4,860",-722,"37,268",-768,"529,922",Dua Lipa,Houdini,Hong Kong
148,-1,Mirror - Rocketstars,39,62,,"4,849",-501,"37,374","-1,090","228,246",Mirror,Rocketstars,Hong Kong
149,-23,Anson Lo 盧瀚霆 - 永順街39號,455,1,(x37),"4,817",-830,"38,036","-1,415","10,721,879",Anson Lo 盧瀚霆,永順街39號,Hong Kong
150,-5,Panther Chan - 伸縮自如的愛,215,29,,"4,793",-578,"35,323",-458,"1,343,814",Panther Chan,伸縮自如的愛,Hong Kong
151,RE,Twins - 你最紅,10,47,,"4,772",,"4,772","+4,772","37,157",Twins,你最紅,Hong Kong
152,+16,King Gnu - SPECIALZ,162,23,,"4,768",-162,"33,938",-404,"1,132,092",King Gnu,SPECIALZ,Hong Kong
153,+6,Kenya Grace - Strangers,153,40,,"4,767",-410,"35,318",-573,"1,064,187",Kenya Grace,Strangers,Hong Kong
154,+3,Jay Chou - 擱淺,528,33,,"4,743",-441,"36,391",-919,"2,814,113",Jay Chou,擱淺,Hong Kong
155,-6,Keung To - Master Class,1045,3,(x1),"4,709",-570,"36,085","-1,005","11,653,438",Keung To,Master Class,Hong Kong
156,-3,Kay Tse - 囍帖街,3084,15,,"4,705",-515,"42,901","-1,948","14,101,189",Kay Tse,囍帖街,Hong Kong
157,-7,Ronald Cheng - 無賴,1734,40,,"4,657",-609,"37,420",-731,"5,815,435",Ronald Cheng,無賴,Hong Kong
158,+33,Yan Ting - 意外現場,48,114,,"4,640",+66,"18,552",-47,"214,882",Yan Ting,意外現場,Hong Kong
159,-92,JIN - Super Tuna,272,35,,"4,610","-3,363","44,949","-2,802","1,893,200",JIN,Super Tuna,Hong Kong
160,-8,Kaho Hung - 主角光環,621,19,,"4,602",-630,"23,877",-100,"5,054,549",Kaho Hung,主角光環,Hong Kong
161,+13,VIVIZ - MANIAC,18,147,,"4,585",-229,"33,497",-294,"84,532",VIVIZ,MANIAC,Hong Kong
162,-7,Panther Chan - 相信一切是最好的安排,595,47,,"4,568",-628,"35,566",-840,"2,603,807",Panther Chan,相信一切是最好的安排,Hong Kong
163,+8,Harry Styles - As It Was,674,14,,"4,535",-320,"33,486",-470,"5,341,704",Harry Styles,As It Was,Hong Kong
164,+1,Gareth.T - 勁浪漫 超溫馨,633,5,,"4,533",-428,"27,673","+4,533","6,480,005",Gareth.T,勁浪漫 超溫馨,Hong Kong
165,-1,Jay Chou - 告白氣球,2402,11,,"4,514",-461,"35,278",-778,"11,063,447",Jay Chou,告白氣球,Hong Kong
166,-3,Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),95,35,,"4,470",-524,"23,976",-90,"619,571",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Hong Kong
167,-13,Henry Moodie - drunk text,128,66,,"4,469",-729,"34,141",-510,"641,292",Henry Moodie,drunk text,Hong Kong
168,+8,Eason Chan - 富士山下,1518,57,,"4,455",-340,"38,226","-1,341","5,953,663",Eason Chan,富士山下,Hong Kong
169,+13,Jung Kook - Yes or No,99,17,,"4,415",-270,"33,360","-1,158","758,730",Jung Kook,Yes or No,Hong Kong
170,-4,Ed Sheeran - Perfect,2359,4,,"4,415",-531,"33,043",-134,"10,895,844",Ed Sheeran,Perfect,Hong Kong
171,-13,Edan 呂爵安 - E先生 連環不幸事件,1076,1,(x40),"4,373",-805,"33,413",-806,"13,143,304",Edan 呂爵安,E先生 連環不幸事件,Hong Kong
172,RE,MC 張天賦 - 乖乖報到,353,20,,"4,334",,"4,334","+4,334","2,458,833",MC 張天賦,乖乖報到,Hong Kong
173,-3,Eason Chan - 單車,1167,70,,"4,326",-552,"34,005",-831,"4,553,464",Eason Chan,單車,Hong Kong
174,+18,Joey Yung - 心淡,1727,19,,"4,308",-242,"26,983",-515,"6,810,456",Joey Yung,心淡,Hong Kong
175,+4,YOASOBI - 怪物,799,56,,"4,296",-473,"31,348",-358,"3,395,321",YOASOBI,怪物,Hong Kong
176,-1,Hins Cheung - 酷愛,89,108,,"4,292",-517,"28,856","+4,292","392,059",Hins Cheung,酷愛,Hong Kong
177,-8,IVE - Off The Record,126,14,,"4,289",-608,"33,226",-650,"1,032,426",IVE,Off The Record,Hong Kong
178,=,陳健安 - 在錯誤的宇宙尋找愛,538,78,,"4,282",-490,"13,554",-208,"1,973,653",陳健安,在錯誤的宇宙尋找愛,Hong Kong
179,+7,Hins Cheung - 只是太愛你,1106,49,,"4,281",-362,"35,430","-1,127","4,765,430",Hins Cheung,只是太愛你,Hong Kong
180,-7,League of Legends - GODS (w/ NewJeans),129,16,,"4,277",-541,"32,502",-743,"1,025,915",League of Legends,GODS (w/ NewJeans),Hong Kong
181,+8,Candy Lo - 好心分手,172,108,,"4,276",-303,"8,855","+4,276","412,244",Candy Lo,好心分手,Hong Kong
182,+5,Eason Chan - 歲月如歌,1831,38,,"4,268",-328,"34,570","-1,618","7,465,950",Eason Chan,歲月如歌,Hong Kong
183,RE,Keung To - 追,324,1,(x45),"4,262",,"4,262","+4,262","10,204,257",Keung To,追,Hong Kong
184,RE,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),957,1,(x15),"4,260",,"13,125","+4,260","5,791,768",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),Hong Kong
185,-8,Twins - 風箏與風,17,141,,"4,255",-525,"32,488",-663,"79,324",Twins,風箏與風,Hong Kong
186,-14,"The Weeknd - Popular (w/ Playboi Carti, Madonna)",105,84,,"4,234",-606,"33,209",-800,"478,615",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Hong Kong
187,+11,V - For Us,120,25,,"4,226",-280,"23,509","+4,226","700,229",V,For Us,Hong Kong
188,RE,(G)I-DLE - TOMBOY,547,13,,"4,198",,"8,415","+4,198","3,004,448",(G)I,DLE - TOMBOY,Hong Kong
189,RE,Winka 陳泳伽 - 說好的未來,43,101,,"4,182",,"18,153",-374,"219,457",Winka 陳泳伽,說好的未來,Hong Kong
190,=,JACE - 隔離 - Studio Live Duet (w/ Terence Lam),1116,3,(x56),"4,177",-400,"12,830","+4,177","10,146,089",JACE,隔離 - Studio Live Duet (w/ Terence Lam),Hong Kong
191,-7,Juno Mak - 耿耿於懷,1536,3,(x3),"4,177",-500,"13,525","+4,177","4,507,981",Juno Mak,耿耿於懷,Hong Kong
192,+5,Lolly Talk - 六度相隔理論,8,65,,"4,141",-368,"34,371","-3,801","42,313",Lolly Talk,六度相隔理論,Hong Kong
193,RE,Janice Vidal - 大哥,1469,57,,"4,129",,"27,848",-606,"5,121,483",Janice Vidal,大哥,Hong Kong
194,+2,Maroon 5 - Payphone (w/ Wiz Khalifa),673,31,,"4,126",-387,"22,030","+4,126","1,347,462",Maroon 5,Payphone (w/ Wiz Khalifa),Hong Kong
195,-7,OneRepublic - I Ain't Worried,615,17,,"4,121",-466,"32,565",-563,"4,503,151",OneRepublic,I Ain't Worried,Hong Kong
196,RE,OneRepublic - Counting Stars,1016,22,,"4,119",,"12,690","+4,119","1,848,982",OneRepublic,Counting Stars,Hong Kong
197,-12,Shiga Lin - 到此為止,1228,60,,"4,117",-539,"8,773","+4,117","3,934,955",Shiga Lin,到此為止,Hong Kong
198,RE,Tate McRae - exes,74,89,,"4,114",,"17,476",-771,"358,705",Tate McRae,exes,Hong Kong
199,RE,Twins - 幼稚園,5,163,,"4,108",,"18,279","+4,108","22,447",Twins,幼稚園,Hong Kong
200,RE,MC 張天賦 - Frenemy (w/ Kaho Hung),289,13,,"4,105",,"4,105","+4,105","2,753,833",MC 張天賦,Frenemy (w/ Kaho Hung),Hong Kong
1,=,Pogány Induló - Úgy Hiszem,7,1,(x6),"56,820","-1,042","368,373","+56,820","368,373",Pogány Induló,Úgy Hiszem,Hungary
2,=,Pogány Induló - Mámor,7,2,(x6),"47,431","-1,838","310,583","+47,431","310,583",Pogány Induló,Mámor,Hungary
3,+1,Pogány Induló - Gengetek ellen,36,1,(x1),"43,389",+170,"288,800","+19,148","888,329",Pogány Induló,Gengetek ellen,Hungary
4,-1,Pogány Induló - Kitartást,19,3,(x2),"43,383","-1,797","280,717","+23,983","495,299",Pogány Induló,Kitartást,Hungary
5,=,Pogány Induló - Székelykapu (w/ Parno Graszt),7,5,,"39,524",+300,"255,767","+39,524","255,767",Pogány Induló,Székelykapu (w/ Parno Graszt),Hungary
6,=,Pogány Induló - 15 (w/ ekhoe),7,5,,"36,775",-544,"251,750","+36,775","251,750",Pogány Induló,15 (w/ ekhoe),Hungary
7,=,"Pogány Induló - Zárka (w/ VZS, Hibrid)",7,7,,"32,367",-761,"227,847","+32,367","227,847",Pogány Induló,"Zárka (w/ VZS, Hibrid)",Hungary
8,=,Pogány Induló - J11 (w/ Ótvar Pestis),7,8,,"30,973","-1,525","219,913","+30,973","219,913",Pogány Induló,J11 (w/ Ótvar Pestis),Hungary
9,=,"Beton.Hofi - HOLNAP MEGÁLLNAK AZ ÓRÁK (w/ Hundred Sins, laurie., Dom Beats)",8,1,(x1),"29,970","-1,763","227,908","-21,825","279,703",Beton.Hofi,"HOLNAP MEGÁLLNAK AZ ÓRÁK (w/ Hundred Sins, laurie., Dom Beats)",Hungary
10,+2,T. Danny - No Woman No Cry (w/ Young Fly),51,1,(x39),"29,843","+3,296","191,457","-4,164","2,004,875",T. Danny,No Woman No Cry (w/ Young Fly),Hungary
11,-1,"DESH - Rampapapam (w/ Young Fly, Azahriah, Lord Panamo)",204,1,(x96),"29,458","+2,058","189,152","-2,626","9,101,103",DESH,"Rampapapam (w/ Young Fly, Azahriah, Lord Panamo)",Hungary
12,+2,Azahriah - Introvertált dal,355,1,(x68),"27,376","+2,249","168,383",-540,"14,001,778",Azahriah,Introvertált dal,Hungary
13,+2,Azahriah - 3korty,285,1,(x50),"26,544","+1,883","169,733","-1,085","10,470,688",Azahriah,3korty,Hungary
14,-1,Natasha Bedingfield - Unwritten,26,3,(x4),"26,263",+348,"180,524",-943,"527,844",Natasha Bedingfield,Unwritten,Hungary
15,-4,Pogány Induló - SKIT,7,10,,"25,660","-1,613","184,979","+25,660","184,979",Pogány Induló,SKIT,Hungary
16,=,Tate McRae - greedy,148,3,(x1),"23,348",-825,"160,980","-2,707","3,300,281",Tate McRae,greedy,Hungary
17,+2,Tomi - Valencia (w/ VALMAR),140,1,(x16),"22,411","+2,547","148,534","-2,830","4,657,221",Tomi,Valencia (w/ VALMAR),Hungary
18,-1,Pogány Induló - Vagy Mindent Vagy Semmit,7,14,,"21,138","-1,680","157,862","+21,138","157,862",Pogány Induló,Vagy Mindent Vagy Semmit,Hungary
19,+1,DESH - Osztriga,87,1,(x8),"21,097","+1,574","141,930","-4,277","2,484,030",DESH,Osztriga,Hungary
20,-2,21 Savage - redrum,29,3,(x3),"20,730",+562,"130,345",+78,"605,808",21 Savage,redrum,Hungary
21,+3,Benson Boone - Beautiful Things,22,17,,"20,248","+2,100","128,215","+2,320","328,008",Benson Boone,Beautiful Things,Hungary
22,=,DESH - Pakisztáni/popo (w/ Young Fly),204,1,(x7),"20,141","+1,802","125,474",+86,"6,893,794",DESH,Pakisztáni/popo (w/ Young Fly),Hungary
23,+3,Pogány Induló - Afro Beat (w/ ANUBII$),346,3,(x1),"19,406","+2,238","110,233","+3,925","6,687,709",Pogány Induló,Afro Beat (w/ ANUBII$),Hungary
24,-1,Bruno X Spacc - Loca,41,3,(x8),"19,323","+1,055","127,491","-3,311","921,056",Bruno X Spacc,Loca,Hungary
25,-4,"The Weeknd - Popular (w/ Playboi Carti, Madonna)",249,7,,"18,936",+391,"129,326","-3,470","2,466,695",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Hungary
26,-1,Azahriah - ceremónia (w/ DESH),170,1,(x2),"18,703",+744,"122,851","-1,729","5,645,582",Azahriah,ceremónia (w/ DESH),Hungary
27,+1,"Kain - Latyo és haze (w/ ekhoe, Pogány Induló)",393,7,,"18,341","+1,467","100,433","+5,429","6,401,687",Kain,"Latyo és haze (w/ ekhoe, Pogány Induló)",Hungary
28,-1,Beton.Hofi - BAGIRA (w/ Hundred Sins),541,1,(x89),"17,467",+497,"115,110",-663,"15,719,522",Beton.Hofi,BAGIRA (w/ Hundred Sins),Hungary
29,=,Bruno X Spacc - Ördög Nórika,195,4,,"17,392",+901,"110,128",-108,"4,193,583",Bruno X Spacc,Ördög Nórika,Hungary
30,+8,"L.L. Junior - Cigány-ügy (w/ KKevin, Rytmus, Érdi Baba)",85,9,,"16,798","+2,663","100,475",-538,"1,456,039",L.L. Junior,"Cigány-ügy (w/ KKevin, Rytmus, Érdi Baba)",Hungary
31,+1,Dua Lipa - Houdini,89,11,,"16,555",+627,"104,856","+1,525","991,132",Dua Lipa,Houdini,Hungary
32,+3,Filo - seholse (w/ Apu),214,4,,"16,107","+1,062","91,199","+2,504","3,071,308",Filo,seholse (w/ Apu),Hungary
33,+4,Bazsi - HENN (SANDELA),19,33,,"16,073","+1,598","84,134","+4,960","186,318",Bazsi,HENN (SANDELA),Hungary
34,-3,Azahriah - lost tiki (w/ DESH),170,4,,"15,823",-199,"109,130","-2,139","4,285,039",Azahriah,lost tiki (w/ DESH),Hungary
35,+5,Azahriah - szosziazi,339,1,(x26),"15,278","+1,224","93,052",+375,"9,914,918",Azahriah,szosziazi,Hungary
36,+3,BENNETT - Vois sur ton chemin - Techno Mix,189,15,,"15,222","+1,123","96,750",-472,"2,677,101",BENNETT,Vois sur ton chemin - Techno Mix,Hungary
37,-3,Pogány Induló - Gettó csirke,592,25,,"14,965",-131,"96,471","+1,260","5,774,602",Pogány Induló,Gettó csirke,Hungary
38,+3,Miley Cyrus - Flowers,390,1,(x33),"14,931","+1,034","81,624","+5,994","7,439,014",Miley Cyrus,Flowers,Hungary
39,+5,ekhoe - Kopott szavak,106,2,(x1),"14,849","+1,276","86,054","+2,299","2,075,078",ekhoe,Kopott szavak,Hungary
40,-7,Krúbi - Tárgyalás A Nők Vezérigazgatójával,85,3,(x2),"14,710",-567,"100,107","-3,654","1,583,253",Krúbi,Tárgyalás A Nők Vezérigazgatójával,Hungary
41,-11,Beton.Hofi - 16 TONNA FEHÉR HÓ (w/ KizzaPing69),8,2,(x1),"14,698","-1,572","123,628","-20,718","159,044",Beton.Hofi,16 TONNA FEHÉR HÓ (w/ KizzaPing69),Hungary
42,=,Dzsúdló - Várnék (w/ Azahriah),554,1,(x11),"14,655",+861,"93,586",-212,"11,398,890",Dzsúdló,Várnék (w/ Azahriah),Hungary
43,+10,Azahriah - Mind1 (w/ DESH),984,1,(x90),"14,547","+1,674","92,721",+738,"15,786,443",Azahriah,Mind1 (w/ DESH),Hungary
44,+7,Azahriah - figyelj,550,1,(x2),"14,514","+1,364","90,848",+302,"9,422,785",Azahriah,figyelj,Hungary
