index,Total,Artist,Title,Country
67,"2,042,683",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Nicaragua
68,"1,814,607",Tokischa,"Delincuente (w/ Anuel AA, Ñengo Flow)",Nicaragua
69,"1,440,121",Yuridia,Qué Agonía (w/ Ángela Aguilar),Nicaragua
70,"1,230,498",Chino Pacas,El Gordo Trae El Mando,Nicaragua
71,"3,587,447",Danny Ocean,Me Rehúso,Nicaragua
72,"717,266",Tony Dize,Solos (w/ Plan B),Nicaragua
73,"138,209",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Nicaragua
74,"1,318,299",Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Nicaragua
75,"778,029",El Chapo De Sinaloa,Le Hace Falta Un Beso,Nicaragua
76,"321,605",Rauw Alejandro,DILUVIO,Nicaragua
77,"5,506,661",Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo),Nicaragua
78,"2,620,926",KAROL G,TQG (w/ Shakira),Nicaragua
79,"1,289,234",Cosculluela,Madura (w/ Bad Bunny),Nicaragua
80,"199,643",Fuerza Regida,CRAZYZ,Nicaragua
81,"3,255,121",Eslabon Armado,Ella Baila Sola (w/ Peso Pluma),Nicaragua
82,"1,483,025",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Nicaragua
83,"503,832",Mon Laferte,Mi Buen Amor (w/ Bunbury),Nicaragua
84,"188,040",Romeo Santos,Cancioncitas de Amor,Nicaragua
85,"45,471",Carin Leon,Alch Si (w/ Grupo Frontera),Nicaragua
86,"95,142",Eladio Carrion,Hey Lil Mama (w/ Rauw Alejandro),Nicaragua
87,"2,615,475",Yng Lvcas,La Bebe - Remix (w/ Peso Pluma),Nicaragua
88,"29,174",YOVNGCHIMI,TU$$I (w/ Dei V),Nicaragua
89,"1,172,518",La Oreja de Van Gogh,Rosas,Nicaragua
90,"100,139",Los Temerarios,Tu Última Canción,Nicaragua
91,"1,984,504",Bad Bunny,WHERE SHE GOES,Nicaragua
92,"3,350,447",KAROL G,PROVENZA,Nicaragua
93,"415,834",Plan B,Por Que Te Demoras?,Nicaragua
94,"49,745",Los Temerarios,Eres un Sueño,Nicaragua
95,"579,140",Tony Dize,Permitame (w/ Yandel),Nicaragua
96,"134,777",Los Temerarios,Mi Vida Eres Tú,Nicaragua
97,"2,914,443",Yandel,Yandel 150 (w/ Feid),Nicaragua
98,"1,374,168",Arctic Monkeys,I Wanna Be Yours,Nicaragua
99,"671,915",Bellakath,Reggaeton Champagne (w/ Dani Flow),Nicaragua
100,"1,004,555",Jhayco,Holanda,Nicaragua
101,"2,227,733",Arcángel,"Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Nicaragua
102,"875,357",Carin Leon,No Es Por Acá,Nicaragua
103,"1,586,570",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Nicaragua
104,"1,116,459",Belanova,Rosa Pastel,Nicaragua
105,"1,882,805",Los Enanitos Verdes,Lamento Boliviano,Nicaragua
106,"3,029,006",Bad Bunny,"Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Nicaragua
107,"2,692,959",Bacilos,Caraluna,Nicaragua
108,"897,175",Miley Cyrus,Flowers,Nicaragua
109,"1,907,689",Vicente Fernández,Un Millón de Primaveras,Nicaragua
110,"24,146",YG Marley,Praise Jah In The Moonlight,Nicaragua
111,"1,383,415",Taiu,Rara Vez (w/ Milo j),Nicaragua
112,"286,424",Camila,Mientes,Nicaragua
113,"429,555",Banda MS de Sergio Lizárraga,Ojos Cerrados (w/ Carin Leon),Nicaragua
114,"2,717,011",Harry Styles,As It Was,Nicaragua
115,"68,196",21 Savage,redrum,Nicaragua
116,"957,987",Romeo Santos,Propuesta Indecente,Nicaragua
117,"4,386,276",Bad Bunny,Moscow Mule,Nicaragua
118,"459,766",Alex Favela,"Elovrga (w/ Grupo Marca Registrada, Joaquin Medina)",Nicaragua
119,"607,195",Julieta Venegas,Me Voy,Nicaragua
120,"131,235",Xavi,Sin Pagar Renta,Nicaragua
121,"1,622,510",Jesse & Joy,Dueles,Nicaragua
122,"44,273",Camila,Todo Cambió,Nicaragua
123,"1,961,465",Eladio Carrion,Coco Chanel (w/ Bad Bunny),Nicaragua
124,"443,831",Arcángel,Hace Mucho Tiempo,Nicaragua
125,"1,085,896",Peso Pluma,TULUM (w/ Grupo Frontera),Nicaragua
126,"60,067",Calle 24,Apaga El Cel (w/ Chino Pacas),Nicaragua
127,"44,659",Los Temerarios,La Mujer Que Soñe,Nicaragua
128,"4,327,136",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Nicaragua
129,"1,093,498",Daddy Yankee,"Lo Que Pasó, Pasó",Nicaragua
130,"330,350",Plan B,Fanática Sensual,Nicaragua
131,"1,205,030",Ryan Castro,Jordan,Nicaragua
132,"263,577",Banda MS de Sergio Lizárraga,El Color de Tus Ojos,Nicaragua
133,"717,725",Mora,DONDE SE APRENDE A QUERER?,Nicaragua
134,"938,762",Bad Gyal,"Chulo pt.2 (w/ Tokischa, Young Miko)",Nicaragua
135,"52,675",Christian Nodal,La Intención (w/ Peso Pluma),Nicaragua
136,"1,132,905",Don Omar,Ojitos Chiquitos,Nicaragua
137,"67,914",Marisela,Tu Dama de Hierro,Nicaragua
138,"1,327,538",Yahritza Y Su Esencia,Frágil (w/ Grupo Frontera),Nicaragua
139,"540,453",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Nicaragua
140,"104,494",Luis Miguel,Culpable O No - Miénteme Como Siempre,Nicaragua
141,"1,932,339",Feid,CHORRITO PA LAS ANIMAS,Nicaragua
142,"4,201,238",Bad Bunny,La Santa (w/ Daddy Yankee),Nicaragua
143,"1,051,313",Tainy,MOJABI GHOST (w/ Bad Bunny),Nicaragua
144,"107,564",Junior H,Y LLORO,Nicaragua
145,"38,004",Bronco,Nunca Voy A Olvidarte,Nicaragua
146,"142,016",Peso Pluma,"Rompe La Dompe (w/ Junior H, Oscar Maydon)",Nicaragua
147,"536,902",Darell,Lollipop,Nicaragua
148,"495,300",Taylor Swift,Cruel Summer,Nicaragua
149,"341,840",Daddy Yankee,Ella Me Levanto,Nicaragua
150,"88,512",Aventura,Los Infieles,Nicaragua
151,"142,750",Romeo Santos,Eres Mía,Nicaragua
152,"1,334,416",Oscar Maydon,Fin de Semana (w/ Junior H),Nicaragua
153,"1,562,112",Franco De Vita,Tú de Qué Vas,Nicaragua
154,"1,192,813",Fuerza Regida,TQM,Nicaragua
155,"1,015,228",Mora,Tuyo,Nicaragua
156,"159,320",Natanael Cano,Mi Bello Angel,Nicaragua
157,"124,184",Los Bukis,Acepto Mi Derrota,Nicaragua
158,"492,413",Marisela,La Pareja Ideal,Nicaragua
159,"1,536,082",Junior H,El Azul (w/ Peso Pluma),Nicaragua
160,"54,885",Banda MS de Sergio Lizárraga,Me Vas a Extrañar,Nicaragua
161,"46,044",Luis Miguel,Tengo Todo Excepto A Ti,Nicaragua
162,"484,979",Carin Leon,Ni Me Debes Ni Te Debo (w/ Camilo),Nicaragua
163,"795,118",Juanes,Es Por Ti,Nicaragua
164,"32,343",Dei V,Quien Es Dei V?,Nicaragua
165,"955,361",Mora,MODELITO (w/ YOVNGCHIMI),Nicaragua
166,"1,029,820",Jung Kook,Seven (w/ Latto),Nicaragua
167,"26,871",Blessd,SI SABE FERXXO (w/ Feid),Nicaragua
168,"200,250",Grupo Frontera,DE LUNES A LUNES (w/ Manuel Turizo),Nicaragua
169,"1,716,859",Anuel AA,Ella Quiere Beber - Remix (w/ Romeo Santos),Nicaragua
170,"616,540",Bad Bunny,TELEFONO NUEVO (w/ Luar La L),Nicaragua
171,"400,693",Yandar & Yostin,Te Pintaron Pajaritos (w/ Andy Rivera),Nicaragua
172,"2,568,473",Anuel AA,Hasta Que Dios Diga (w/ Bad Bunny),Nicaragua
173,"1,642,040",Morat,No Se Va,Nicaragua
174,"429,125",Maná,Oye Mi Amor,Nicaragua
175,"1,625,599",Fuerza Regida,Bebe Dame (w/ Grupo Frontera),Nicaragua
176,"1,513,544",Anuel AA,"Mas Rica Que Ayer (w/ Mambo Kingz, DJ Luian)",Nicaragua
177,"707,548",iñigo quintero,Si No Estás,Nicaragua
178,"288,556",Adele,Set Fire to the Rain,Nicaragua
179,"5,510",Los Temerarios,Como Te Recuerdo,Nicaragua
180,"54,349",Luis Miguel,No Sé Tú,Nicaragua
181,"2,536,054",Calibre 50,A La Antigüita,Nicaragua
182,"242,522",Aventura,El Malo,Nicaragua
183,"3,858,570",Bad Bunny,Neverita,Nicaragua
184,"28,310",Leo Dan,Cómo Te Extraño Mi Amor,Nicaragua
185,"121,804",Hombres G,Devuélveme a mi chica,Nicaragua
186,"2,790,618",Christian Nodal,Aquí Abajo,Nicaragua
187,"1,954,375",Grupo Firme,Ya Supérame (En Vivo),Nicaragua
188,"855,874",Don Omar,Salio El Sol,Nicaragua
189,"317,566",Daddy Yankee,Llamado de Emergencia,Nicaragua
190,"101,300",Peso Pluma,NUEVA VIDA,Nicaragua
191,"562,472",Bad Bunny,SEDA (w/ Bryant Myers),Nicaragua
192,"143,493",Romeo Santos,Imitadora,Nicaragua
193,"23,252",CDobleta,QUIENES SON,Nicaragua
194,"19,293",Don Omar,Guaya Guaya,Nicaragua
195,"50,545",Arcángel,Pa' Que La Pases Bien,Nicaragua
196,"59,354",Ana Gabriel,Quién Como Tú,Nicaragua
197,"88,474",Eladio Carrion,Sigo Enamorau' (w/ Yandel),Nicaragua
198,"121,613",Plan B,Mi Vecinita,Nicaragua
199,"11,426",Romeo Santos,Llévame Contigo,Nicaragua
0,"6,420,070",Chike,Egwu (w/ Mohbad),Nigeria
1,"13,092,413",Shallipopi,Cast (w/ ODUMODUBLVCK),Nigeria
2,"750,738",Ayra Starr,Commas,Nigeria
3,"1,268,863",Kizz Daniel,Twe Twe (w/ Davido),Nigeria
4,"970,838",Zlatan,Bust Down (w/ Asake),Nigeria
5,"5,744,016",Seyi Vibez,Different Pattern,Nigeria
6,"6,246,623",Wizkid,IDK (w/ Zlatan),Nigeria
7,"11,530,579",ODUMODUBLVCK,"BLOOD ON THE DANCE FLOOR (w/ Bloody Civilian, Wale)",Nigeria
8,"75,816",Victony,Everything,Nigeria
9,"4,519,709",ODUMODUBLVCK,WOTOWOTO SEASONING (w/ Black Sherif),Nigeria
10,"4,635,264",Sarz,"Happiness (w/ Asake, Gunna)",Nigeria
11,"12,026,734",Young Jonn,Aquafina,Nigeria
12,"5,490,412",Victony,"OHEMA (w/ Crayon, Bella Shmurda)",Nigeria
13,"9,540,984",Omah Lay,Holy Ghost,Nigeria
14,"4,925,189",Seyi Vibez,Cana,Nigeria
15,"8,833,937",Rema,DND,Nigeria
16,"2,248,738",Asake,Only Me,Nigeria
17,"19,401,438",Asake,Lonely At The Top,Nigeria
18,"3,238,110",Phyno,Do I - Remix (w/ Burna Boy),Nigeria
19,"919,081",Qing Madi,American Love,Nigeria
20,"4,262,471",Wizkid,Diamonds,Nigeria
21,"3,255,994",Kizz Daniel,Too Busy To Be Bae,Nigeria
22,"11,683,648",Burna Boy,City Boys,Nigeria
23,"9,127,168",Young Jonn,Sharpally,Nigeria
24,"12,787,890",Asake,Basquiat,Nigeria
25,"7,974,555",Olamide,Jinja,Nigeria
26,"4,150,258",Wizkid,Ololufe (w/ Wande Coal),Nigeria
27,"9,265,311",Crayon,Ngozi (w/ Ayra Starr),Nigeria
28,"7,610,582",Burna Boy,Giza (w/ Seyi Vibez),Nigeria
29,"6,327,105",Kizz Daniel,Twe Twe,Nigeria
30,"4,024,876",Zerrydl,Puff & Pass (Remix) (w/ Shallipopi),Nigeria
31,"1,861,710",Young Jonn,Go Hard,Nigeria
32,"3,074,195",Patoranking,Babylon (w/ Victony),Nigeria
33,"14,345,571",Omah Lay,reason,Nigeria
34,"9,549,582",ODUMODUBLVCK,"DOG EAT DOG II (w/ Cruel Santino, Bella Shmurda)",Nigeria
35,"2,069,996",Zerrydl,Popo,Nigeria
36,"14,521,068",Asake,2:30,Nigeria
37,"5,105,234",Tems,Me & U,Nigeria
38,"5,192,400",Kizz Daniel,My G,Nigeria
39,"13,091,181",ODUMODUBLVCK,Declan Rice,Nigeria
40,"12,903,409",Davido,KANTE (w/ Fave),Nigeria
41,"84,488",larrylanes,"Mamba (With Bella Shmurda & Seyi Vibez) (w/ Bella Shmurda, Seyi Vibez)",Nigeria
42,"33,460",Magixx,Okay,Nigeria
43,"1,431,445",Zinoleesky,Sunny Ade,Nigeria
44,"9,998,851",Mohbad,Ask About Me,Nigeria
45,"32,119",USHER,Coming Home (w/ Burna Boy),Nigeria
46,"4,864,825",Bnxn,Pidgin & English,Nigeria
47,"6,887,475",Qing Madi,Ole (w/ Bnxn),Nigeria
48,"16,090,125",Davido,FEEL,Nigeria
49,"4,137,725",Shallipopi,Obapluto (w/ Pa Monday-Edo),Nigeria
50,"4,454,648",ODUMODUBLVCK,COMMEND,Nigeria
51,"16,012,770",Bnxn,"GWAGWALADA (w/ Kizz Daniel, Seyi Vibez)",Nigeria
52,"4,908,758",ODUMODUBLVCK,KUBOLOR (w/ Amaarae),Nigeria
53,"3,773,365",Blaqbonez,NYEM EGO (w/ Jeriq),Nigeria
54,"3,673,741",Victony,Jaga Jaga (w/ Babyboy AV),Nigeria
55,"6,022,112",Shallipopi,Oscroh (Pepperline),Nigeria
56,"15,071,549",Asake,Terminator,Nigeria
57,"3,464,583",Pheelz,JELO (w/ Young Jonn),Nigeria
58,"3,349,595",Nasboi,Umbrella (w/ Wande Coal),Nigeria
59,"15,357,911",Young Jonn,Xtra Cool,Nigeria
60,"9,302,431",Shallipopi,Ex Convict,Nigeria
61,"3,525,567",Rema,Trouble Maker,Nigeria
62,"2,087,346",Zlatan,10 Bottles,Nigeria
63,"7,293,365",Victony,Kolomental,Nigeria
64,"2,428,060",Shallipopi,Never Ever,Nigeria
65,"6,274,193",Seyi Vibez,Man of The Year,Nigeria
66,"2,635,418",Seyi Vibez,Shazam,Nigeria
67,"4,649,599",Seyi Vibez,Karma,Nigeria
68,"2,315,351",Seyi Vibez,Today,Nigeria
69,"9,896,802",Young Jonn,If You Leave,Nigeria
70,"23,036",Khaid,Run Away (w/ Gyakie),Nigeria
71,"3,114,006",Burna Boy,On Form,Nigeria
72,"22,930",Luciano,Another Vibe (w/ Omah Lay),Nigeria
73,"12,329,857",Asake,Amapiano (w/ Olamide),Nigeria
74,"5,943,892",Khaid,Anabella,Nigeria
75,"5,280,599",Burna Boy,"Tested, Approved & Trusted",Nigeria
76,"238,686",Ajebo Hustlers,Celine Dion (w/ ODUMODUBLVCK),Nigeria
77,"3,106,060",Khaid,Jara,Nigeria
78,"8,596,711",ODUMODUBLVCK,"Picanto (w/ Zlatan, ECko Miles)",Nigeria
79,"499,452",Qing Madi,Vision,Nigeria
80,"3,494,593",Rema,Red Potion,Nigeria
81,"1,037,042",BhadBoi OML,Shkran Lak,Nigeria
82,"3,775,294",Ayra Starr,Rhythm & Blues,Nigeria
83,"7,171,432",Blaqbonez,Like Ice Spice,Nigeria
84,"1,072,728",Chris Brown,Angel Numbers / Ten Toes,Nigeria
85,"6,710,332",Mohbad,Peace,Nigeria
86,"2,707,909",Wizkid,Energy,Nigeria
87,"668,490",Skepta,"Jangrova (w/ ODUMODUBLVCK, Idris Elba, Tribal Mark)",Nigeria
88,"21,306",The Real Prechly,"A Collision Of Two Worlds (w/ Shallipopi, DJ Guti BPM, Dj Lux)",Nigeria
89,"12,162,231",Asake,Joha,Nigeria
90,"1,392,714",Rybeena,Id.Me,Nigeria
91,"7,964,123",Dave,Sprinter (w/ Central Cee),Nigeria
92,"13,463,996",Adekunle Gold,Party No Dey Stop (w/ Zinoleesky),Nigeria
93,"20,097",Logos olori,Easy On Me (w/ Davido),Nigeria
94,"2,974,515",Tyla,Water,Nigeria
95,"1,597,319",Flavour,Big Baller,Nigeria
96,"4,308,883",Burna Boy,Talibans II - Bonus Track (w/ Byron Messia),Nigeria
97,"4,088,164",Victony,Apollo,Nigeria
98,"7,267,193",Asake,Mogbe,Nigeria
99,"6,294,792",Burna Boy,Big 7,Nigeria
100,"5,247,661",Zerrydl,Puff & Pass,Nigeria
101,"649,972",21 Savage,redrum,Nigeria
102,"11,430,567",Davido,UNAVAILABLE (w/ Musa Keys),Nigeria
103,"972,577",Young Jonn,Disconnect,Nigeria
104,"12,688,108",Burna Boy,Last Last,Nigeria
105,"8,058,947",Victony,"Soweto (w/ Don Toliver, Rema, Tempoe)",Nigeria
106,"4,516,581",Kizz Daniel,Shu-Peru,Nigeria
107,"4,368,831",Shallipopi,Things on Things,Nigeria
108,"5,419,361",Mohbad,PARIWO (w/ Bella Shmurda),Nigeria
109,"17,569",Aqyila,Bloom,Nigeria
110,"9,454,372",Davido,NO COMPETITION (w/ Asake),Nigeria
111,"2,616,696",Shallipopi,Evil Receive,Nigeria
112,"2,704,294",Chris Brown,"Sensational (w/ Davido, Lojay)",Nigeria
113,"5,732,351",Asake,I Believe,Nigeria
114,"6,325,307",Wande Coal,Again,Nigeria
115,"2,350,523",Blaqbonez,NO SLEEP $$$ (w/ Young Jonn),Nigeria
116,"6,403,215",Khaid,Carry Me Go (w/ Boy Spyce),Nigeria
117,"3,751,546",Bnxn,Sweet Tea (Aduke),Nigeria
118,"4,520,414",Fireboy DML,YAWA,Nigeria
119,"6,527,342",Asake,Ototo,Nigeria
120,"8,839,912",Asake,Organise,Nigeria
121,"1,187,428",Boy Spyce,Pepe,Nigeria
122,"4,507,461",Mohbad,Feel Good,Nigeria
123,"11,337,685",Asake,Peace Be Unto You (PBUY),Nigeria
124,"13,113,142",Omah Lay,soso,Nigeria
125,"3,110,848",Kizz Daniel,Pour Me Water,Nigeria
126,"4,532,204",Gunna,fukumean,Nigeria
127,"8,351,256",Bnxn,PRAY,Nigeria
128,"4,921,352",Burna Boy,Cheat On Me (w/ Dave),Nigeria
129,"3,520,065",Wande Coal,Ebelebe (w/ Wizkid),Nigeria
130,"4,347,614",Burna Boy,Dey Play,Nigeria
131,"2,112,209",Shallipopi,Wet on Me (w/ Zerrydl),Nigeria
132,"7,010,367",Olamide,New Religion (w/ Asake),Nigeria
133,"1,662,310",Lojay,Arizona (w/ Olamide),Nigeria
134,"6,364,756",ODUMODUBLVCK,Dog Eat Dog,Nigeria
135,"5,417,070",Asake,Remember,Nigeria
136,"3,431,284",ODUMODUBLVCK,MC OLUOMO,Nigeria
137,"15,524",WurlD,"No Suffer (3am in Jozi) (w/ ODUMODUBLVCK, DJ Maphorisa)",Nigeria
138,"2,825,091",Vector,Early Momo (w/ GoodGirl LA),Nigeria
139,"2,326,922",Seyi Vibez,Apala Interlude,Nigeria
140,"4,397,570",Adekunle Gold,Ogaranya,Nigeria
141,"10,944,275",Rema,Holiday,Nigeria
142,"7,248,644",Shallipopi,Elon musk,Nigeria
143,"4,813,031",Seyi Vibez,Dejavu,Nigeria
144,"2,962,153",Tyler ICU,"Mnike (w/ Tumelo_za, DJ Maphorisa, Nandipha808, Ceeka RSA, Tyrondee)",Nigeria
145,"840,787",Zerrydl,Knack Am,Nigeria
146,"7,516,594",Burna Boy,Alone,Nigeria
147,"10,485,806",Rema,Charm,Nigeria
148,"6,840,252",KCee,Ojapiano,Nigeria
149,"3,381,426",Billie Eilish,lovely (w/ Khalid),Nigeria
150,"4,351,635",Lil Baby,Drip Too Hard (Lil Baby & Gunna) (w/ Gunna),Nigeria
151,"92,937",USHER,Ruin (w/ Pheelz),Nigeria
152,"87,340",Fave,Belong to You,Nigeria
153,"5,105,589",King Promise,Terminator,Nigeria
154,"5,178,004",Dave,Location (w/ Burna Boy),Nigeria
155,"12,934,410",Fireboy DML,Bandana (w/ Asake),Nigeria
156,"7,033,619",Future,"WAIT FOR U (w/ Drake, Tems)",Nigeria
157,"123,116",Timaya,Dey Your Dey,Nigeria
158,"2,478,435",Mayorkun,Lowkey!,Nigeria
159,"2,300,192",Sunmisola Agbebi,B'Ola - Honour,Nigeria
160,"5,741,900",ODUMODUBLVCK,FIREGUN (w/ Fireboy DML),Nigeria
161,"1,281,302",Teejay,Drift (Remix) (w/ Davido),Nigeria
162,"552,095",Gyakie,Rent Free,Nigeria
163,"1,076,194",Fireboy DML,Obaa Sima,Nigeria
164,"8,149,520",Tiwa Savage,"Stamina (w/ Ayra Starr, Young Jonn)",Nigeria
165,"228,558",King Promise,Perfect Combi (w/ Gabzy),Nigeria
166,"553,678",Majeeed,Cry (shayo) (w/ Lojay),Nigeria
167,"3,265,712",Ayox,Walking Dead (w/ Zlatan),Nigeria
168,"114,930",SZA,Snooze,Nigeria
169,"3,323,095",Burna Boy,Normal,Nigeria
170,"1,377,231",Bahd Man Niko,Off The Planet (OTP),Nigeria
171,"29,956",Victony,Pray,Nigeria
172,"1,205,768",Kukbeatz,All of Us (w/ Ruger),Nigeria
173,"7,313,969",Pheelz,Electricity (w/ Davido),Nigeria
174,"6,679,972",Joeboy,Body & Soul,Nigeria
175,"1,519,402",Zinoleesky,Sakara,Nigeria
176,"6,824,158",Victony,Soweto (w/ Tempoe),Nigeria
177,"2,404,036",Adekunle Gold,Wrong Person (w/ ODUMODUBLVCK),Nigeria
178,"3,408,108",Oxlade,INTOXYCATED (w/ Dave),Nigeria
179,"2,621,750",Phyno,Do I,Nigeria
180,"3,488,499",Tiwa Savage,Pick Up,Nigeria
181,"6,827,189",Zinoleesky,Many Things,Nigeria
182,"8,143,207",Burna Boy,For My Hand (w/ Ed Sheeran),Nigeria
183,"1,843,212",Black Sherif,Oil in my Head,Nigeria
184,"47,714",Muni Long,Made For Me,Nigeria
185,"5,537,791",Asake,Dull,Nigeria
186,"2,450,456",Ruth B.,Dandelions,Nigeria
187,"2,630,697",Mohbad,La Pio Pio,Nigeria
188,"7,008,100",Pheelz,Finesse (w/ Bnxn),Nigeria
189,"12,459",Black Sherif,Zero (w/ Mabel),Nigeria
190,"6,160,623",Khaid,Jolie,Nigeria
191,"6,458,343",Lil Durk,All My Life (w/ J. Cole),Nigeria
192,"3,964,970",Olamide,Gaza,Nigeria
193,"1,643,309",Balloranking,We Up (w/ D'yani),Nigeria
194,"8,857,340",Burna Boy,It's Plenty,Nigeria
195,"12,668,460",Ruger,Asiwaju,Nigeria
196,"242,130",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Nigeria
197,"1,857,379",Blaqbonez,DOLLERZ (w/ ODUMODUBLVCK),Nigeria
198,"5,567,297",Wande Coal,Kpe Paso (w/ Olamide),Nigeria
199,"1,703,278",Victony,My Darling,Nigeria
0,"2,146,140",Benson Boone,Beautiful Things,Norway
1,"2,269,656",Kygo,Whatever (w/ Ava Max),Norway
2,"2,205,236",Fjellrev,Jeg vil ha (Parlamentet) (w/ Roc Meiniac),Norway
3,"18,236,624",DJ MøMø,Badebussen (w/ Kjartan Lauritzen),Norway
4,"2,395,233",Broiler,når du slår ut håret blir jeg slått ut (w/ Beathoven),Norway
5,"5,023,533",Teddy Swims,Lose Control,Norway
6,"733,993",YG Marley,Praise Jah In The Moonlight,Norway
7,"9,501,890",Tate McRae,greedy,Norway
8,"56,901",TIX,Piller i Hjertet (w/ Kudos),Norway
9,"2,299,697",Noah Kahan,Stick Season,Norway
10,"1,866,458",Sophie Ellis,Bextor - Murder On The Dancefloor,Norway
11,"2,439,740",Matoma,"Barn som deg (w/ Gabrielle, Hver gang vi møtes)",Norway
12,"896,156",Super Rob,My AI (w/ Erika Norwich),Norway
13,"10,180,942",cassö,"Prada (w/ RAYE, D-Block Europe)",Norway
14,"1,308,049",Natasha Bedingfield,Unwritten,Norway
15,"2,857,445",Ramón,wow (w/ Hver gang vi møtes),Norway
16,"5,523,126",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Norway
17,"5,422,382",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),Norway
18,"41,413",Matoma,"Samurai Swords (w/ Miriam Bryant, Hver gang vi møtes)",Norway
19,"23,162,212",Lord Huron,The Night We Met,Norway
20,"825,543",Michael Marcagi,Scared To Start,Norway
21,"10,504,138",23,Feeling Myself - Roc Boyz Remix (w/ Roc Boyz),Norway
22,"3,889,733",Jack Harlow,Lovin On Me,Norway
23,"1,432,207",Ariana Grande,"yes, and?",Norway
24,"336,253",Good Neighbours,Home,Norway
25,"1,865,649",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Norway
26,"584,003",KEiiNO,Damdiggida,Norway
27,"614,943",Matoma,"JEG FÅR VÆRE SOM JEG ER (w/ Beathoven, Hver gang vi møtes)",Norway
28,"927,699",21 Savage,redrum,Norway
29,"945,613",Highasakite,ok jeg lover (w/ Hver gang vi møtes),Norway
30,"2,122,650",Dua Lipa,Houdini,Norway
31,"139,378",Streetboys,"Piruss (Hjemmesnekk) (w/ Joe Rock, HUNKS, Pi$h)",Norway
32,"21,788,609",Kudos,Haien Kommer (Sharkdog 2023) (w/ Golfklubb),Norway
33,"2,286,648",Chris Brown,Angel Numbers / Ten Toes,Norway
34,"7,024,003",Kenya Grace,Strangers,Norway
35,"617,960",Zara Larsson,You Love Who You Love,Norway
36,"30,240",Ramón,ingen har sett eller hørt (w/ Hver gang vi møtes),Norway
37,"29,648",Zara Larsson,Ammunition,Norway
38,"280,829",Highasakite,Break it right (w/ Hver gang vi møtes),Norway
39,"297,596",A36,Inga änglar (Na na na),Norway
40,"355,062",Gåte,Ulveham,Norway
41,"2,342,623",Tate McRae,exes,Norway
42,"14,584,759",David Kushner,Daylight,Norway
43,"27,941",girl in red,Too Much,Norway
44,"27,253,435",Emma Steinbakken,Floden (w/ Hver gang vi møtes),Norway
